chain,contract,label,token,date,quantity
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-25,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-26,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-27,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-28,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-29,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-30,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-31,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-01,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-02,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-03,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-04,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-05,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-06,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-07,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-08,11175.389385448058
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-09,11173.671905356092
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-10,11173.671905356092
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-11,11172.97064049695
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-12,11172.910873189843
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-13,11172.646894092379
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-14,11172.4648086494
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-15,11172.074946972942
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-16,11171.608779532646
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-17,11171.207998415888
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-18,11170.811465603905
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-19,11170.849075398703
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-20,11170.223659834352
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-21,11170.223659834352
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-22,11169.748282293109
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-23,11169.506421058893
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-24,11169.32762583938
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-25,11169.13403879089
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-26,11169.03683612425
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-27,11168.801690239241
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-28,11168.801690239241
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-29,11168.727422988935
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-06-30,11168.727422988935
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-01,11168.697442247665
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-02,11168.630881744299
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-03,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-04,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-05,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-06,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-07,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-08,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-09,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-10,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-11,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-12,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-13,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-14,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-15,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-16,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-17,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-18,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-19,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-20,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-21,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-22,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-23,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-24,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-25,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-26,11168.453035874005
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-27,11168.527002337558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-28,11168.527002337558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-29,11168.527002337558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-30,11168.527002337558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-07-31,11168.527002337558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-01,11168.376627099156
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-02,11168.376627099156
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-03,11170.545372115368
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-04,11170.545372115368
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-05,11170.545372115368
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-06,11170.46112636706
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-07,11170.46112636706
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-08,11170.46112636706
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-09,11170.380246507333
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-10,11170.301993230558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-11,11170.301993230558
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-12,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-13,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-14,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-15,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-16,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-17,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-18,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-19,11170.307256844873
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-20,11170.21354131575
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-21,11170.011298064846
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-22,11170.011298064846
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-23,11170.011298064846
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-24,11170.011298064846
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-25,11170.011298064846
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-26,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-27,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-28,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-29,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-30,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-08-31,11170.157819545731
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-01,11169.96666753366
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-02,175.0167692279174
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-03,175.0167692279174
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-04,175.0167692279174
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-05,175.0167692279174
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-06,174.91153966735254
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-07,174.91153966735254
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-08,175.03557611272666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-09,175.03557611272666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-10,175.03557611272666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-11,175.12540955950084
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-12,175.12540955950084
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-13,175.12540955950084
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-14,175.12540955950084
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-09-15,175.2172462401531
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-17,9305.113362978018
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-18,9015.631681524143
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-19,8889.71526627971
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-20,9084.104481133012
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-21,9307.176849712587
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-22,9120.865548921336
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-23,9088.890736917676
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-24,9091.830030697898
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-25,9225.825567837097
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-26,9083.167948604445
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-27,9012.422208761252
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-28,9206.117634503238
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-29,8905.278528761219
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-04-30,9139.545049071638
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-01,9089.060301220188
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-02,9082.817554998861
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-03,9391.844849671994
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-04,9407.80345094054
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-05,9277.208603111618
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-06,9215.051931837734
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-07,9117.878878495558
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-08,9231.516960567134
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-09,9235.462484097061
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-10,9215.415296413217
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-11,9189.490120370498
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-12,9197.302499657728
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-13,9060.781832828576
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-14,9113.1445950924
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-15,9005.637213051343
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-16,8918.090100934778
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-17,8765.749736692691
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-18,8789.164319705453
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-19,8914.387657601976
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-20,8965.911786521927
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-21,8838.375186153247
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-22,8666.552078582132
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-23,8898.304346411262
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-24,8897.46911193887
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-25,8741.53146946388
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-26,8663.349021044141
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-27,8478.995363236041
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-28,8489.84171061964
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-29,8591.452883194
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-30,8609.917414942225
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-05-31,8497.579258189497
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-01,8405.815321174254
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-02,8025.875041788927
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-03,7822.490628787144
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-04,7648.291685675732
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-05,7465.853209440242
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-06,7547.434306339284
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-07,7663.996817481964
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-08,7763.463930141035
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-09,7572.3434312085565
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-10,7655.953046866994
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-11,7707.926461577314
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-12,7635.817597536577
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-13,7784.63731021198
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-14,7900.088830825838
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-15,7922.477470308627
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-16,7938.1078750297
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-17,7736.910324432375
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-18,7632.138301229068
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-19,7827.330151124924
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-20,7880.4980094908515
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-21,7863.093522498036
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-22,7710.328047618531
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-23,7595.394550223792
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-24,7622.156851384612
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-25,7412.655149488658
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-26,7482.239584047088
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-27,7337.702878754767
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-28,7455.877467589822
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-29,7433.544359889205
OP Mainnet,0x4456d13fc6736e8e8330394c0c622103e06ea419,crvUSD/WBTC tricrypto,CRVUSD,2026-06-30,7454.141319647356
