chain,contract,label,token,date,quantity
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-23,182.02459661059237
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-24,181.97361726824215
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-25,181.97866498667324
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-26,182.05812892004127
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-27,199.8888674985173
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-28,200.67014365620796
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-29,202.24372886934793
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-30,208.3049530585363
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-31,208.3859680992968
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-01,191.55340154219866
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-02,191.69026160654178
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-03,191.69008776322687
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-04,191.73258423636037
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-05,192.00750697265397
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-06,189.8566462903156
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-07,191.14500423702717
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-04-08,191.674953590133
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-11-27,1069497.117072
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-11-28,1344172.328115
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-11-29,1475187.037516
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-11-30,1487333.720714
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-01,1553545.059537
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-02,1557726.937009
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-03,1699649.446687
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-04,1628299.393703
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-05,1617739.235083
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-06,1448242.373478
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-07,1441570.109469
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-08,1413508.957208
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-09,1572992.277378
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-10,1564709.527014
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-11,1484535.198321
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-12,1480563.357298
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-13,1292028.776114
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-14,1310064.244657
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-15,1309124.617983
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-16,1303110.446529
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-17,1296821.234787
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-18,1296504.092081
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-19,1294521.241312
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-20,1302820.412843
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-21,1092407.027928
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-22,1091866.015641
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-23,1239707.468206
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-24,1273662.521912
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-25,1263737.614041
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-26,1253792.464921
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-27,1231882.298197
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-28,1223896.143742
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-29,1246543.004991
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-30,1192357.823389
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2025-12-31,1173641.588264
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-01,1174791.257925
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-02,973108.510022
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-03,991180.232675
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-04,993289.071333
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-05,1055413.049425
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-06,1077643.997177
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-07,1078368.77866
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-08,1080541.88423
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-09,1080591.912029
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-10,1080742.99885
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-11,1080718.57741
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-12,1109701.806402
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-13,1101877.186776
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-14,1114148.308666
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-15,1009189.886094
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-16,1013187.219399
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-17,1010858.257362
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-18,997706.635328
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-19,934676.739608
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-20,923038.424074
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-21,913158.725236
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-22,913328.383005
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-23,914988.170839
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-24,917309.587075
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-25,913741.16125
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-26,913874.665219
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-27,913303.605062
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-28,912864.367506
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-29,833700.760481
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-30,836902.170665
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-01-31,834904.108305
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-01,835734.895735
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-02,834460.151269
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-03,839150.556575
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-04,864612.223848
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-05,872375.397692
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-06,875981.412276
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-07,875607.447594
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-08,943278.85611
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-09,923321.98103
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-10,924186.109188
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-11,938381.935091
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-12,939354.503487
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-13,938875.441325
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-14,914591.096531
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-15,911056.066409
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-16,910555.227848
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-17,908366.225686
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-18,919464.171357
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-19,885151.640574
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-20,874852.481087
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-21,874766.873524
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-22,868725.142399
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-23,866571.074278
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-24,866668.686801
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-25,841625.257687
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-26,793514.534243
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-27,792613.263989
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-02-28,794640.077234
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-01,794737.208437
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-02,794191.793137
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-03,774276.317715
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-04,781404.384377
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-05,844043.32486
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-06,842107.120499
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-07,878556.979985
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-08,877953.587356
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-09,878046.990687
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-10,887374.207677
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-11,896864.551536
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-12,892720.645326
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-13,894961.1177
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-14,895151.700852
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-15,894069.984755
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-16,883947.710905
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-17,883424.171711
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-18,886339.022921
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-19,833639.709578
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-20,809882.575051
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-21,809955.967001
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-22,806916.258816
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-23,785849.523318
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-24,786067.345362
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-25,795373.137915
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-26,793997.586595
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-27,822315.573414
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-28,822442.084999
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-29,823088.390468
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-30,823471.403418
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-03-31,829499.151648
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-01,850322.495874
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-02,846551.851637
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-03,839792.609922
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-04,839908.823967
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-05,842633.843339
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-06,915824.796697
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-07,895969.81113
Base,0xa23b5b8f7c7a9c86f39849af12867addd1273e3c,USDC,USDC,2026-04-08,873046.285895
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-11-27,18.4460675
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-11-28,18.35503149
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-11-29,18.2338168
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-11-30,18.77703948
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-01,19.07567134
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-02,19.1942758
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-03,18.84753589
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-04,18.84770735
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-05,22.97742264
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-06,24.18000128
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-07,22.49487032
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-08,25.79241903
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-09,25.79245929
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-10,25.80767706
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-11,24.19144956
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-12,24.20114371
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-13,24.19963032
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-14,24.21216542
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-15,24.17566133
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-16,20.43725719
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-17,20.44027753
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-18,20.34764364
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-19,20.35795361
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-20,20.35804686
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-21,20.35051399
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-22,20.41825333
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-23,20.51825448
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-24,20.5182744
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-25,20.44204608
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-26,20.43567504
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-27,21.70007643
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-28,22.78032447
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-29,22.79221195
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-30,22.78760755
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2025-12-31,22.57815174
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-01,22.57944853
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-02,22.38004707
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-03,22.38015121
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-04,22.37997278
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-05,22.38062105
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-06,22.39292954
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-07,22.37084638
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-08,22.31479424
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-09,22.31854483
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-10,22.34008835
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-11,22.12357776
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-12,22.21752334
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-13,22.21455284
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-14,22.1135657
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-15,22.11984921
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-16,22.11989776
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-17,22.12040082
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-18,22.08922372
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-19,22.07976428
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-20,22.07726827
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-21,22.37437954
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-22,22.36501921
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-23,22.46942447
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-24,22.47361498
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-25,22.62131044
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-26,22.56268196
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-27,37.46732394
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-28,37.47363437
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-29,37.21028891
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-30,37.22104884
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-01-31,22.10380939
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-01,22.64380065
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-02,22.59946414
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-03,22.96827921
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-04,21.67917524
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-05,20.60186948
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-06,30.74516093
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-07,26.07569985
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-08,26.07585556
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-09,26.07599439
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-10,26.16847411
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-11,26.16863382
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-12,26.15673092
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-13,25.68107366
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-14,26.21771308
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-15,26.22164635
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-16,26.22862114
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-17,26.22881526
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-18,26.23311226
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-19,26.2420472
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-20,26.25713241
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-21,26.25244021
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-22,26.21986812
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-23,26.2122696
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-24,26.21576976
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-25,21.13502947
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-26,21.12638701
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-27,20.88254614
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-02-28,19.88697907
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-01,19.88868509
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-02,19.89108705
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-03,19.79158115
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-04,19.79162904
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-05,19.79014089
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-06,19.79014101
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-07,19.79014114
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-08,19.79014126
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-09,19.79014139
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-10,19.54537339
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-11,19.54389678
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-12,19.5138969
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-13,19.51389702
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-14,17.51333052
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-15,17.51333065
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-16,17.51333079
Base,0xdf2730830c77780a11248945c342c002db73a8be,cbBTC,CBBTC,2026-03-17,17.48360617
