chain,contract,label,token,date,quantity
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-09,808898.628514
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-10,804047.049759
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-11,814351.03852
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-12,849301.261795
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-13,732388.329505
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-14,723477.693805
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-15,723739.899615
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-16,724090.55525
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-17,715194.929592
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-18,715345.257564
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-19,715427.906001
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-20,606148.82971
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-21,639470.776605
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-22,664174.622797
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-23,679632.046818
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-24,650634.057557
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-25,650487.485931
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-26,650754.477747
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-27,654280.678529
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-28,637598.156806
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-29,641739.782125
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-30,619277.967991
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-31,569165.161309
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-01,585981.939773
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-02,596879.605089
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-03,566402.607107
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-04,515787.620944
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-05,452808.928293
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-06,431751.328419
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-07,416854.65086
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-08,388683.366186
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-09,356883.920464
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-10,365216.238411
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-11,360751.07476
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-12,360092.358459
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-13,360133.188248
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-14,351303.664143
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-15,349351.981261
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-16,349401.23238
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-17,350684.237193
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-18,356073.824259
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-19,367431.404741
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-20,377410.733436
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-21,378503.388533
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-22,383059.181685
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-23,383137.355384
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-24,378572.455457
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-25,339007.441022
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-26,319072.471857
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-27,315538.806603
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-28,309596.465198
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-29,309469.829203
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-30,306561.074525
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-08-31,280713.911066
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-01,270601.611918
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-02,269939.238294
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-03,249304.477734
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-04,259310.024663
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-05,250906.608514
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-06,237649.182595
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-07,241061.494339
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-09-08,230612.427161
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-17,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-18,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-19,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-20,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-21,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-22,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-23,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-24,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-25,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-26,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-27,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-28,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-29,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-04-30,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-01,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-02,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-03,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-04,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-05,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-06,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-07,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-08,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-09,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-10,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-11,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-12,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-13,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-14,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-15,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-16,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-17,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-18,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-19,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-20,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-21,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-22,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-23,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-24,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-25,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-26,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-27,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-28,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-29,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-30,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-05-31,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-01,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-02,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-03,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-04,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-05,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-06,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-07,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-08,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-09,0.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-10,1.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-11,1.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-12,1.0
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-13,159.445017
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-14,159.445017
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-15,159.445017
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-16,209.445017
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-17,31221.82735
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-18,432594.06042
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-19,462496.650063
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-20,615339.705206
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-21,621348.96252
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-22,648249.203838
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-23,650471.645225
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-24,1184727.207075
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-25,1213334.00271
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-26,1455966.550125
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-27,1460150.513441
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-28,1452456.209072
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-29,1406534.565888
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-06-30,1543599.067878
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-01,1490978.313313
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-02,1479345.406949
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-03,1556401.049829
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-04,1555755.074371
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-05,1557114.580082
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-06,1557185.989158
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-07,1609497.228851
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-08,1274092.929191
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-09,1324252.35574
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-10,1319355.284869
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-11,1320354.663795
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-12,1333315.85089
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-13,1203219.86726
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-14,1259346.496067
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-15,1274679.878656
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-16,1252038.304424
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-17,1259158.040956
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-18,1229491.963967
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-19,1234610.120988
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-20,1077991.400049
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-21,1117107.200726
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-22,1175042.9602
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-23,1158749.92098
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-24,1172884.388632
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-25,1174971.862463
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-26,1174556.875544
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-27,1169671.406205
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-28,1169813.706151
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-29,1155962.112415
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-30,1142874.920451
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-07-31,1113342.060701
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-01,1134910.108826
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-02,1113735.338636
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-03,1092856.607363
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-04,962839.205936
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-05,891030.394853
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-06,866714.061858
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-07,865856.10603
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-08,828439.789216
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-09,724155.468856
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-10,345830.095803
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-11,362009.976456
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-12,379736.875188
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-13,379283.361903
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-14,368350.571702
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-15,368401.376233
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-16,369952.330639
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-17,373012.723801
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-18,341074.877257
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-19,332054.454009
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-20,333079.820475
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-21,313119.09765
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-22,342071.659116
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-23,320393.710993
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-24,325447.981166
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-25,313686.356485
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-26,333745.130157
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-27,340413.124086
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-28,325475.176014
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-29,325166.52757
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-30,335423.604368
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-08-31,340810.927783
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-01,319888.289194
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-02,326229.239029
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-03,316413.727883
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-04,262863.087257
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-05,232284.522557
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-06,225139.777134
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-07,222158.914235
OP Mainnet,0xff9a3085ed83da377a94e32dd4745bb57411ea24,WBTC/USDC,USDC,2026-09-08,209017.106694
