event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39079859,434,2025-12-05,,,1516,1530,-12871735378370,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39079924,776,2025-12-05,,,1524,1538,13610093336238,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39083815,1151,2025-12-05,,,1524,1538,-13610093336238,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39083834,183,2025-12-05,,,1524,1538,-1538947287070,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39084032,672,2025-12-05,,,1510,1522,16905598734858,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39093323,77,2025-12-05,,,1397,1655,45551805,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39096317,1039,2025-12-05,,,1506,1516,2852651458579,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39100776,769,2025-12-05,,,1510,1522,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39100797,215,2025-12-05,,,1510,1522,-16905598734858,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39100990,469,2025-12-05,,,1507,1513,30671716887238,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39101473,716,2025-12-05,,,1507,1513,-15335858443619,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39102634,294,2025-12-05,,,1507,1513,-15335858443619,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39102663,1364,2025-12-05,,,1503,1518,7782895246305,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39105647,498,2025-12-05,,,,,,85447436510055631289363535366,1511,14042295400302,1778
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39129955,469,2025-12-06,,,1503,1518,-7782895246305,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39129983,566,2025-12-06,,,1508,1515,15711225195005,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39134891,197,2025-12-06,,,1506,1516,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39134898,434,2025-12-06,,,1506,1516,-2852651458579,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39146358,424,2025-12-06,,,1508,1515,1516997846873,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39148875,411,2025-12-06,,,,,,85447619972846600868183649179,1511,20634971737296,987
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39158112,509,2025-12-07,,,1508,1515,-17228223041878,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39158132,208,2025-12-07,,,1510,1513,37187228608386,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39164488,580,2025-12-07,,,1510,1513,-37187228608386,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39164578,372,2025-12-07,,,1510,1519,13553015459862,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39172386,1627,2025-12-07,,,1506,1521,7584970890602,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39186780,1412,2025-12-07,,,1506,1521,-7584970890602,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39186793,266,2025-12-07,,,1510,1519,-13553015459862,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39186881,726,2025-12-07,,,1518,1529,20450644833218,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39186913,478,2025-12-07,,,1518,1529,-20450644833218,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39187069,485,2025-12-07,,,1515,1535,8156073307508,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39192050,726,2025-12-07,,,,,,85523691636257756854183098839,1529,11562822002926,1581
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39192313,1173,2025-12-08,,,1515,1535,-8156073307508,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39193256,435,2025-12-08,,,1527,1546,8489793244564,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39193676,78,2025-12-08,,,1397,1655,27418923,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39198174,1351,2025-12-08,,,1527,1546,-8489793244564,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39198213,586,2025-12-08,,,1524,1535,19054991331432,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39209845,1064,2025-12-08,,,1524,1535,-19054991331432,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39209926,1441,2025-12-08,,,1497,1510,14673205211961,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39215022,119,2025-12-08,,,1397,1655,17192408,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39224522,352,2025-12-08,,,1364,1604,7674624581,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39224878,455,2025-12-08,,,1290,1687,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39225465,421,2025-12-08,,,1497,1510,-14673205211961,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39225564,938,2025-12-08,,,1510,1522,16156558815626,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39230829,632,2025-12-08,,,1364,1604,-7674624581,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39231048,432,2025-12-08,,,1483,1541,31178281198,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39235155,463,2025-12-08,,,,,,85496121565138230389346235650,1522,3437971587947,1449
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39242180,359,2025-12-09,,,1519,1539,1383309857787,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39243195,359,2025-12-09,,,1517,1537,33102510413,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39243209,251,2025-12-09,,,1510,1522,-16156558815626,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39245540,451,2025-12-09,,,1519,1539,-1383309857787,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39246125,884,2025-12-09,,,1516,1525,20809412028714,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39250822,331,2025-12-09,,,1516,1525,-20809412028714,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39250969,683,2025-12-09,,,1510,1520,18989367445139,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39251995,909,2025-12-09,,,1510,1520,-18989367445139,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39252038,1274,2025-12-09,,,1498,1508,18978224718030,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39252455,374,2025-12-09,,,1498,1508,-18978224718030,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39252529,268,2025-12-09,,,1500,1520,10297894171477,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39253180,1773,2025-12-09,,,1500,1520,-10297894171477,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39253227,642,2025-12-09,,,1502,1514,18464773321178,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39254119,794,2025-12-09,,,1517,1537,-33102510413,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39261393,130,2025-12-09,,,1398,1597,175250485669,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39262950,730,2025-12-09,,,1486,1530,74467008238,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39271517,617,2025-12-09,,,1502,1514,-9232386660589,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39277735,818,2025-12-09,,,1507,1523,2487525545681,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39278416,478,2025-12-09,,,,,,85456535557927372075854854907,1513,15407601288124,1367
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39281087,434,2025-12-10,,,1502,1514,-9232386660589,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39283241,645,2025-12-10,,,1507,1523,-2487525545681,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39283403,945,2025-12-10,,,1363,1568,11283621736,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39283530,36,2025-12-10,,,1363,1568,3945208432,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39283600,22,2025-12-10,,,1363,1568,2314480387,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39283657,1037,2025-12-10,,,1363,1568,516198165,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39289476,958,2025-12-10,,,1503,1523,6803352096861,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39290957,828,2025-12-10,,,1508,1524,1304692793279,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39295385,25,2025-12-10,,,1363,1568,-18059508720,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39296438,142,2025-12-10,,,1397,1655,38859110,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39296707,141,2025-12-10,,,1223,1655,14640154,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39300503,15,2025-12-10,,,1483,1564,132193047567,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39301299,1042,2025-12-10,,,1508,1524,-1304692793279,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39302123,499,2025-12-10,,,1503,1523,-6803352096861,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39303237,821,2025-12-10,,,1363,1568,83655531962,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39304529,592,2025-12-10,,,1513,1604,2429788383800,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39306292,1270,2025-12-10,,,1513,1604,-1214894191900,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39306363,1236,2025-12-10,,,1550,1569,5589848425782,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39318796,1154,2025-12-10,,,1513,1604,-1214894191900,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39321716,881,2025-12-10,,,,,,85645203867989279056151626321,1557,8580714522763,1852
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39324963,660,2025-12-11,,,1397,1655,12153538265,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39326491,851,2025-12-11,,,1550,1569,-5589848425782,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39327584,881,2025-12-11,,,1554,1569,7122828787110,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39331308,333,2025-12-11,,,1223,1655,19655689,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39331494,655,2025-12-11,,,1397,1655,147723921,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39333738,291,2025-12-11,,,1554,1569,-7122828787110,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39335258,688,2025-12-11,,,1483,1541,-31178281198,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39338410,32,2025-12-11,,,1483,1564,-132193047567,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39338465,20,2025-12-11,,,1577,1633,175765521181,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39340702,300,2025-12-11,,,1602,1613,11577185049567,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39340782,762,2025-12-11,,,1602,1613,-8682888787175,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39341251,278,2025-12-11,,,1602,1613,-2894296262392,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39342295,801,2025-12-11,,,1580,1628,1618686559642,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39345064,516,2025-12-11,,,1363,1568,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39345092,64,2025-12-11,,,1363,1568,-83655531962,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39364890,102,2025-12-11,,,,,,85828453451429245090965604484,1600,3656199154221,1721
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39366042,936,2025-12-12,,,1486,1530,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39366053,1106,2025-12-12,,,1486,1530,-74467008238,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39366137,509,2025-12-12,,,1397,1697,11518065045,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39376599,428,2025-12-12,,,1581,1599,6443958450662,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39383220,250,2025-12-12,,,1581,1599,-6443958450662,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39383303,271,2025-12-12,,,1589,1609,6164272006808,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39402018,1006,2025-12-12,,,1589,1609,-6164272006808,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39403925,422,2025-12-12,,,1595,1599,29318989764527,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39407192,581,2025-12-12,,,1595,1599,-7329747441131,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39408082,506,2025-12-12,,,,,,85809958995691438929479230718,1596,25832210028331,1237
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39408116,347,2025-12-12,,,1595,1599,-21989242323396,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39408638,156,2025-12-13,,,1372,1625,25077782758,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39409562,277,2025-12-13,,,1583,1611,68517402356220,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39451108,1125,2025-12-13,,,,,,85823933913221283565331753317,1599,72210197358244,1111
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39459682,926,2025-12-14,,,1370,1642,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39461187,1376,2025-12-14,,,1370,1642,80466791815,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39461226,83,2025-12-14,,,1370,1642,101797943245,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39461330,47,2025-12-14,,,1370,1642,4424674658,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39461484,487,2025-12-14,,,1370,1642,1446767097,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39463976,915,2025-12-14,,,1595,1599,14426659432310,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464090,267,2025-12-14,,,1580,1628,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464596,685,2025-12-14,,,1223,1655,17815289,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464681,1229,2025-12-14,,,1309,1740,32307516,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464708,1309,2025-12-14,,,1223,1655,-21095289,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464771,680,2025-12-14,,,1309,1740,19241354,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39464804,143,2025-12-14,,,1397,1655,24908018,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39468424,45,2025-12-14,,,1477,1553,-281502803433,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39468776,26,2025-12-14,,,1587,1605,1187304883298,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39468825,57,2025-12-14,,,1587,1605,6448670409,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39469001,771,2025-12-14,,,1583,1611,-68517402356220,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39477219,1423,2025-12-14,,,1593,1604,2723768289537,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39489548,727,2025-12-14,,,1397,1655,1712562057,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39494471,298,2025-12-14,,,,,,85805060138612615580747857313,1595,22402148679007,1927
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39498947,82,2025-12-15,,,1309,1740,43859234,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39502513,920,2025-12-15,,,1593,1604,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39502519,874,2025-12-15,,,1593,1604,-2723768289537,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39502780,511,2025-12-15,,,1598,1618,1407659382341,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39506641,824,2025-12-15,,,1595,1599,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39506667,465,2025-12-15,,,1595,1599,-14426659432310,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39507881,482,2025-12-15,,,1614,1631,4631944921160,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39509071,689,2025-12-15,,,1484,1655,195894164269,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39513918,79,2025-12-15,,,1580,1628,-323737311928,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39514004,1164,2025-12-15,,,1614,1631,-4631944921160,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39514082,895,2025-12-15,,,1580,1628,1453737526305,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39529994,927,2025-12-15,,,1580,1628,-1374343387009,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39532264,837,2025-12-15,,,1587,1605,-1193753553707,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39532523,1100,2025-12-15,,,1530,1699,127709498779,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39537390,780,2025-12-15,,,,,,85880737859852556744191855791,1612,5369680649775,1634
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39546890,21,2025-12-16,,,1613,1626,5710946220066,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39550279,445,2025-12-16,,,1598,1618,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39550282,705,2025-12-16,,,1598,1618,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39550301,933,2025-12-16,,,1598,1618,-1407659382341,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39553317,610,2025-12-16,,,1632,1652,1558221918664,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39555725,362,2025-12-16,,,1613,1626,-5710946220066,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39555736,2493,2025-12-16,,,1580,1628,-1374343387010,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39555794,395,2025-12-16,,,1622,1636,10186624679398,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39561446,384,2025-12-16,,,1622,1636,-10186624679398,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39561511,378,2025-12-16,,,1605,1623,7218557137664,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39561641,444,2025-12-16,,,1605,1623,166166884488,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39574865,564,2025-12-16,,,1632,1652,-1558221918664,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39574908,481,2025-12-16,,,1595,1615,1572842363432,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39576488,332,2025-12-16,,,1595,1615,-1572842363432,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39578312,29,2025-12-16,,,1605,1623,-7384724022152,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39580809,520,2025-12-16,,,,,,85810115531408217091816440678,1596,2762928366093,1254
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39580982,114,2025-12-17,,,1592,1610,6901906397086,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39583498,977,2025-12-17,,,1592,1610,-6901906397086,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39583580,1050,2025-12-17,,,1573,1586,9101623176053,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39584003,602,2025-12-17,,,1309,1740,46151251,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39593895,800,2025-12-17,,,1309,1740,15915448,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39599103,53,2025-12-17,,,1573,1586,-9101623176053,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39599167,247,2025-12-17,,,1614,1629,8550171372203,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39615204,762,2025-12-17,,,1614,1629,-8550171372203,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39615302,249,2025-12-17,,,1601,1619,6689856913959,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39620978,1090,2025-12-17,,,1601,1619,-6689856913959,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39621001,204,2025-12-17,,,1602,1613,6129478663533,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,39624044,437,2025-12-17,,,,,,85867120806903902955540683841,1609,8717218610656,1357
